id,carat,cut,color,clarity,depth,table,x,y,z,price
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
4603,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,807
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
96794,1.51,Very Good,G,VVS2,62.5,59.0,7.22,7.27,4.52,14648
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
